studyNCTid,criteria_type,text
NCT05160272,exclusion,"Insulin therapy or treatment with sulfonylureas, glinides, GLP-1 receptor agonists, thiazolidinediones; current treatment with DPP-4 inhibitors or during the 4 weeks prior to baseline examination"
NCT05160272,exclusion,"Uncontrolled hyperglycemia, e.g. fasting blood glucose \>240 mg/dl"
NCT05160272,exclusion,Heart rate \<50 or \>100 beats per minute; systolic blood pressure \<100 or \>160 mmHg; diastolic blood pressure \<50 or \>100 mmHg; uncontrolled hypertension
NCT05160272,exclusion,Creatinine clearance \<60 ml/min (eGFR by MDRD formula)
NCT05160272,exclusion,"Severe chronic illnesses, such as congestive heart failure (NYHA III/IV), liver insufficiency (Child-Pugh Class B/C), history of acute coronary syndrome, stroke"
NCT05160272,exclusion,"Anemia (Hb \<12 g/l for men, Hb \<11 g/l for women)"
NCT05160272,exclusion,Participation in another intervention study within 2 months before the examination
NCT05160272,exclusion,"Hypersensitivity against AP-325, placebo or other ingredients of IMP"
NCT05160272,exclusion,Immunocompromising diseases
NCT05160272,exclusion,"Immunomodulatory drugs (e.g. oral cortisone preparations, biologicals)"
NCT05160272,exclusion,"Thyroid diseases with an unstable metabolic state (change in L-thyroxine dose within the past 6 weeks, TSH and fT4 outside the normal range)"
NCT05160272,exclusion,"Planned pregnancy, pregnant or lactating women, positive pregnancy test, and woman of childbearing potential not using two adequate methods of contraception, including a barrier method and a highly efficacious non-barrier method"
NCT05160272,exclusion,"Past (≤ 5 years) or current history of psychiatric disorders, including psychiatric depression"
NCT05160272,exclusion,"HIV, hepatitis B or C disease"
NCT05160272,exclusion,Previous / current alcohol and / or drug abuse
NCT05160272,exclusion,Malignant cancer
NCT05160272,exclusion,"BIA and MR-incompatible metal or magnetic implants, devices or objects inside of or on the body, claustrophobia"
NCT05160272,exclusion,Treatment with the following drug groups or agents:
NCT05160272,exclusion,"Inhibitors or inducers of CYP2C9, CYP3A4, such as amiodarone, verapamil, rifampicin"
NCT05160272,exclusion,Poor CYP2C9 metabolizer
NCT05046873,inclusion,"Male or female of non-childbearing potential (NCBP), aged 18-55 years (both inclusive) at the time of signing informed consent."
NCT05046873,inclusion,Body mass index (BMI) between 20.0 and 29.9 kg/m\^2 (both inclusive).
NCT05046873,exclusion,Any disorder which in the investigator's opinion might jeopardise participant's safety or compliance with the protocol.
NCT05046873,exclusion,Glycosylated haemoglobin (HbA1c) more than or equal to 6.5 % (48 mmol/mol) at screening.
NCT05046873,exclusion,"Use of prescription medicinal products or non-prescription drugs, except routine vitamins, occasional use of paracetamol, ibuprofen and acetylsalicylic acid, or topical medication not reaching systemic circulation within 14 days before screening."
NCT05046873,exclusion,"Presence or history of any clinically relevant respiratory, metabolic, renal, hepatic, cardiovascular, gastrointestinal, or endocrinological conditions."
NCT04770532,inclusion,Male or female aged above or equal to 18 years at the time of signing informed consent.
NCT04770532,inclusion,Diagnosed with T2D greater than or equal to 180 days prior to the day of screening.
NCT04770532,inclusion,HbA1c from 7.0-10.0% (53.0 85.8 mmol/mol) both inclusive at screening confirmed by central laboratory analysis.
NCT04770532,inclusion,"Treated with once daily or twice daily basal insulin (Neutral Protamine Hagedorn insulin, insulin degludec, insulin detemir, insulin glargine 100 units/mL, or insulin glargine 300 units/mL): greater than or equal to 90 days prior to the day of screening with or without any of the following anti-diabetic drugs/regimens with stable doses greater than or equal to 90 days prior to screening:"
NCT04770532,inclusion,Metformin
NCT04770532,inclusion,Sulfonylureas
NCT04770532,inclusion,Meglitinides (glinides)
NCT04770532,inclusion,DPP-4 inhibitors
NCT04770532,inclusion,SGLT2 inhibitors
NCT04770532,inclusion,Thiazolidinediones
NCT04770532,inclusion,Alpha-glucosidase inhibitors
NCT04770532,inclusion,Oral combination products (for the allowed individual oral anti-diabetic drugs)
NCT04770532,inclusion,Oral or injectable GLP-1-receptor agonists
NCT04770532,inclusion,Body mass index (BMI) below or equal to 40.0 kg/m\^2.
NCT04770532,exclusion,Any episodes (as declared by the subject or in the medical records) of diabetic ketoacidosis within 90 days prior to the day of screening.
NCT04770532,exclusion,"Myocardial infarction, stroke, hospitalisation for unstable angina pectoris or transient ischaemic attack within 180 days prior to the day of screening."
NCT04770532,exclusion,Chronic heart failure classified as being in New York Heart Association Class IV at screening.
NCT04770532,exclusion,"Anticipated initiation or change in concomitant medications (for more than 14 consecutive days) known to affect weight or glucose metabolism (e.g. treatment with orlistat, thyroid hormones, or corticosteroids)."
NCT04770532,exclusion,Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within the past 90 days prior to screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.
NCT04924075,inclusion,Has documented histopathological diagnosis (local report) of pheochromocytoma or paraganglioma Note: Participants are allowed to receive therapy in first line where a satisfactory treatment option does not exist and if participants are not candidates for systemic chemotherapy or have refused such therapy. There is no limit on number of prior systemic therapies.
NCT04924075,inclusion,Has locally advanced or metastatic disease that is not amenable to surgery or curative intent treatment
NCT04924075,inclusion,Has adequately controlled blood pressure defined as blood pressure ≤150/90 mm Hg (≤135/85 mm Hg for adolescents) and with no change in antihypertensive medications (for participants with concomitant hypertension) for at least 2 weeks prior to start of study treatment.
NCT04924075,inclusion,"Has documented histopathological or cytopathological diagnosis (local report) of well-differentiated, low, or intermediate grade (G1 or G2 pNET per 2017 World Health Organization (WHO) classification and grading) pNET."
NCT04924075,inclusion,Has locally advanced disease or metastatic disease that is:
NCT04924075,inclusion,Has disease progression within the past 12 months from Screening.
NCT04924075,inclusion,Has measurable disease per RECIST 1.1 by computed tomography (CT) or magnetic resonance imaging (MRI) as assessed by local site investigator/radiology assessment and verified by BICR.
NCT04924075,inclusion,Have a diagnosis of VHL disease as determined by a germline test (documented germline VHL gene alteration) locally and/or clinical diagnosis.
NCT04924075,inclusion,Have at least 1 measurable PPGL or pNET per RECIST 1.1 by CT or MRI as assessed by local site investigator/radiology assessment and verified by BICR.
NCT04924075,inclusion,"Participants from China or Japan defined as participants of Chinese or Japanese origin residing in mainland China or Japan respectively at the time of Screening, must have at least 1 measurable RCC or PPGL or pNET per RECIST 1.1 as assessed by local site investigator/radiology assessment and verified by BICR."
NCT04924075,inclusion,Must be ≥18 years of age.
NCT04924075,inclusion,Must not have pheochromocytoma \>5 cm or paraganglioma \>4 cm that requires immediate surgery.
NCT04924075,inclusion,Have adequately controlled blood pressure defined as blood pressure ≤150/90 mm Hg and with no change in antihypertensive medications (for participants with concomitant hypertension) for at least 2 weeks prior to start of study treatment.
NCT04924075,inclusion,"Must not have Metastatic or locally advanced, unresectable PPGL."
NCT04924075,inclusion,Presence of concomitant VHL disease-associated tumors is permitted as long as they do not require immediate surgery or intervention.
NCT04924075,inclusion,Must not have lesion(s) located in the head of the pancreas must be \>2 cm that requires immediate surgery.
NCT04924075,inclusion,Must not have lesion(s) located in the body or tail of the pancreas must be \>3 cm that requires immediate surgery.
NCT04924075,inclusion,"Must not have locally advanced, unresectable or metastatic pNET."
NCT04924075,inclusion,Presence of concomitant VHL disease-associated tumors is permitted as long as they do not require immediate surgery or intervention.
NCT04924075,inclusion,Must not have lesion(s) \>3 cm that requires immediate surgery.
NCT04924075,inclusion,Must not have metastatic RCC.
NCT04924075,inclusion,Presence of concomitant VHL disease-associated tumors is permitted as long as they do not require immediate surgery or intervention.
NCT04924075,inclusion,Has documented histopathological diagnosis of GIST.
NCT04924075,inclusion,Local test report documenting the absence of sensitizing mutations in both platelet derived growth factor receptor alpha (PDGFRA) and receptor tyrosine kinase (c-KIT).
NCT04924075,inclusion,Has locally advanced or metastatic disease that is not amenable to surgery or curative intent treatment.
NCT04924075,inclusion,Local test report documenting germline or somatic mutations in at least one of the HIF-2α related genes.
NCT04924075,inclusion,Has locally advanced or metastatic solid tumor that is not amenable to surgery or curative intent treatment.
NCT04924075,inclusion,Has progressed on/after standard therapy for advanced/metastatic disease.
NCT04924075,inclusion,Male participants are eligible to participate if they agree to the following during the intervention period and for at least 7 days after the last dose of study intervention:
NCT04924075,inclusion,"A female participant is eligible to participate if she is not pregnant or breastfeeding, and at least one of the following conditions applies:"
NCT04924075,inclusion,"Submit an archival tumor tissue sample or newly obtained core or excisional biopsy of a tumor lesion (not previously irradiated). Formalin-fixed, paraffin embedded (FFPE) tissue blocks are preferred to slides. Newly obtained biopsies are preferred to archived tissue if the lesion is accessible and a biopsy is not clinically contraindicated."
NCT04924075,inclusion,"Has an Eastern Cooperative Oncology Group (ECOG) performance status of either 0 or 1, as assessed within 7 days of treatment initiation."
NCT04924075,inclusion,Has adequate organ function.
NCT04924075,inclusion,Has a life expectancy of at least 3 months.
NCT04924075,exclusion,Is unable to swallow orally administered medication or has a disorder that might affect the absorption of belzutifan.
NCT04924075,exclusion,"Has a history of a second malignancy, unless potentially curative treatment has been completed with no evidence of malignancy for 2 years with the following exceptions:"
NCT04924075,exclusion,Participants with history of VHL disease (germline VHL mutation documented by a local test report or with clinical diagnosis) will be permitted provided concurrent lesions (other than the tumor type being assessed such as PPGL for Cohort A1 and pNET for Cohort A2) are localized without immediate need for intervention. Cohort D participants with VHL disease will not be eligible.
NCT04924075,exclusion,Prior history of surgical resection(s) for concurrent localized VHL disease-associated tumors is allowed provided there is no history of metastatic disease from concurrent tumors; history of systemic therapy for concurrent tumors will be exclusionary.
NCT04924075,exclusion,"Participants with history of other genetic syndromes (such as those with succinate dehydrogenase subunit genes (SDHx) germline mutation or multiple endocrine neoplasia/MEN) will be allowed provided concurrent tumors (outside of the organ affected in Cohort A1, Cohort A2, C and D respectively) are localized and do not require immediate intervention; history of metastatic disease in concurrent tumors or history of systemic therapy for concurrent tumors will be exclusionary."
NCT04924075,exclusion,Cohort B1 participants with concomitant central nervous system (CNS) hemangioblastoma must not require immediate surgery or intervention and must not be at risk of imminent neurological complications.
NCT04924075,exclusion,Cohort B1 participants with concomitant retinal angiomas/retinal hemangioblastomas must not require immediate intervention.
NCT04924075,exclusion,Cohort B1 participants with any concomitant tumors must not require immediate surgery or intervention.
NCT04924075,exclusion,"For Cohort B1 participants, history of any anticancer systemic therapy (including investigational agents) for any VHL disease-associated tumor or history of metastatic disease from any VHL disease-associated tumor or other non-VHL disease-related tumor(s) will be exclusionary."
NCT04924075,exclusion,Has known CNS metastases and/or carcinomatous meningitis.
NCT04924075,exclusion,"Has clinically significant cardiac disease, including unstable angina, acute myocardial infarction, or arterial bypass (CABG) or percutaneous transluminal coronary angioplasty (PTCA) ≤6 months from Day 1 of study drug administration, or New York Heart Association Class III or IV congestive heart failure. Concurrent uncontrolled hypertension defined as blood pressure \>150/90 mm mercury (Hg) despite optimal antihypertensive medications within 2 weeks prior to the first dose of study treatment."
NCT04924075,exclusion,"Has any of the following: A pulse oximeter reading \<92% at rest, or requires intermittent supplemental oxygen, or requires chronic supplemental oxygen."
NCT04924075,exclusion,Has a known psychiatric or substance abuse disorder that would interfere with cooperation with the requirements of the study.
NCT04924075,exclusion,Has had major surgery ≤4 weeks prior to first dose of study intervention.
NCT04924075,exclusion,"Has received prior treatment (except somatostatin analogs for pNET participants) with chemotherapy, targeted therapy, biologics or other investigational therapy within the past 4 weeks of first dose of study intervention."
NCT04924075,exclusion,Has received prior locoregional therapies or radiation within the past 4 weeks of first dose of study intervention.
NCT04924075,exclusion,Has received prior treatment with Peptide Receptor Radionuclide Therapy (PRRT)/radionuclide therapy (such as 177Lu-Dotatate) or other radiopharmaceutical therapy within the past 12 weeks from Screening for participants with pNET.
NCT04924075,exclusion,Has received meta-iodobenzylguanidine (MIBG) therapy or other radiopharmaceutical therapy within the past 12 weeks from Screening for participants with PPGL.
NCT04924075,exclusion,Has received prior treatment with any HIF-2α inhibitor (including belzutifan).
NCT04924075,exclusion,Has a known hypersensitivity to the study treatment and/or any of its excipients.
NCT04924075,exclusion,Has toxicities from prior locoregional or systemic or any other therapies that is not recovered to Common Terminology Criteria for Adverse Events (CTCAE) ≤Grade 1 (with the exception of alopecia).
NCT04924075,exclusion,"Has received colony-stimulating factors (e.g., granulocyte colony-stimulating factor (G-CSF), granulocyte macrophage colony-stimulating factor (GM-CSF), or recombinant Erythropoietin (EPO) ≤28 days prior to the first dose of study intervention."
NCT04924075,exclusion,Is currently receiving strong inhibitors of Cytochrome P450 3A4 (CYP3A4) that cannot be discontinued for the duration of the study.
NCT04924075,exclusion,Is currently receiving either strong or moderate inducers of CYP3A4 that cannot be discontinued for the duration of the study.
NCT04924075,exclusion,"Is currently enrolled in and receiving study therapy, was enrolled in a study of an investigational agent, and received study therapy or used an investigational device within 4 weeks (28 days) of the first dose of study intervention."
NCT04924075,exclusion,Has an active infection requiring systemic therapy.
NCT04924075,exclusion,Has a known history of human immunodeficiency virus (HIV) infection.
NCT04924075,exclusion,Has a known history of hepatitis B or known active hepatitis C (HCV) infection.
NCT04924075,exclusion,"For Cohort A2, has a tumor histology consistent with poorly differentiated pNET, neuroendocrine carcinoma, or neuroendocrine tumor (NET) of nonpancreatic origin."
NCT04924075,exclusion,"For Cohort A2, participants who have uncontrolled symptoms from functional pNETs at study entry."
NCT04924075,exclusion,Has had an allogenic tissue/solid organ transplant.
NCT04924075,exclusion,"For Cohort B1 participants, metastatic disease identified at Screening."
NCT04924075,exclusion,"For Cohort C and GIST participants, clinically significant active bleeding (such as gastrointestinal \[GI\] bleeding), perforation, obstruction, and other disease-related complications, requiring emergency surgery."
NCT04924075,exclusion,"For Cohort D participants, VHL disease is exclusionary."
NCT05688631,inclusion,Diagnosis with type 2 diabetes mellitus
NCT05688631,inclusion,Diabetes age for a maximum of 5 years
NCT05688631,inclusion,Body mass index (BMI)\<30 kg/m\^2
NCT05688631,inclusion,Received and applied medical nutrition therapy and metformin therapy
NCT05688631,inclusion,Body mass index (BMI) \<30 kg/m\^2
NCT05688631,exclusion,Receiving insulin therapy
NCT05688631,exclusion,Developing diabetes-specific complications
NCT05688631,exclusion,Smoking tobacco
NCT05688631,exclusion,Consuming alcohol
NCT05688631,exclusion,Having end-stage chronic renal failure
NCT05688631,exclusion,Receiving chemotherapy and/or radiotherapy
NCT05688631,exclusion,"Being in menopause, pregnant and/or lactation period"
NCT05688631,exclusion,Using antioxidant vitamin and mineral supplements
NCT05688631,exclusion,Smoking tobacco
NCT05688631,exclusion,Using alcohol
NCT05688631,exclusion,Having any chronic disease
NCT05688631,exclusion,Having end-stage chronic renal failure
NCT05688631,exclusion,Receiving chemotherapy and/or radiotherapy
NCT05688631,exclusion,"Being in menopausal, pregnant and/or lactation period,"
NCT05688631,exclusion,Using antioxidant vitamin and mineral supplements
NCT05688631,exclusion,Following any diet program
NCT05195567,inclusion,Male or female patients with clinical indication for blood glucose testing
NCT05195567,inclusion,Signed form of consent
NCT05195567,inclusion,Minimum age of 18 years
NCT05195567,inclusion,"Subjects are legally competent and capable to understand character, meaning and consequences of the study"
NCT05195567,exclusion,Pregnancy or lactation
NCT05195567,exclusion,Severe acute disease (at study physician's discretion)
NCT05195567,exclusion,Acute or chronic diseases with inherent risk of aggravation by the procedure (at study physician's discretion)
NCT05195567,exclusion,"Current constitution that does not allow participating in the study (e.g. hematocrit out of the devices's specifications, medication known to influence blood glucose measurements; Appendix A of ISO 15197)"
NCT05195567,exclusion,Being unable to give informed consent
NCT05195567,exclusion,Age younger than 18 years
NCT05195567,exclusion,Legally incompetent
NCT05521256,inclusion,Male.
NCT05521256,inclusion,Aged 18-55 years (both inclusive) at the time of signing informed consent.
NCT05521256,inclusion,Body mass index between 20.0 and 27.0 kilogram per meter square (kg/m\^2)(both inclusive).
NCT05521256,exclusion,Glycated haemoglobin (HbA1c) greater than or equal to (\>=) 6.5 percent (%) (48 millimoles per moles \[mmol/mol\]) at screening.
NCT05521256,exclusion,"Use of tobacco and nicotine products, defined as any of the below:"
NCT05521256,exclusion,Smoking more than 5 cigarettes or the equivalent per day.
NCT05521256,exclusion,Not willing to refrain from smoking and use of nicotine substitute products during the inpatient periods.
NCT05521256,exclusion,"Presence of clinically significant gastrointestinal disorders potentially affecting absorption of drugs or nutrients, as judged by the investigator."
NCT05521256,exclusion,"History of major surgical procedures involving the stomach potentially affecting absorption of trial products (example: subtotal and total gastrectomy, sleeve gastrectomy, gastric bypass surgery) or current presence of gastrointestinal implant"
NCT05521256,exclusion,Presence or history of pancreatitis (acute or chronic).
NCT05521256,exclusion,Personal or first degree relative(s) history of multiple endocrine neoplasia type 2 or medullary thyroid carcinoma.
NCT05521256,exclusion,"Any of the below laboratory safety parameters at screening outside the below laboratory range, see \""Log of laboratory ranges used for laboratory parameter exclusion criterion\"" for specific values:"
NCT05521256,exclusion,Alanine Aminotransferase (ALT) greater than (\>) upper normal limit (UNL)
NCT05521256,exclusion,Aspartate aminotransferase (AST) \> UNL
NCT05521256,exclusion,Bilirubin \> UNL
NCT05521256,exclusion,Creatinine \> UNL
NCT05521256,exclusion,International normalized ratio (INR) \> UNL
NCT05521256,exclusion,Precence or history of hepatitis
NCT05838755,inclusion,"Participant must be 18-75 years of age inclusive, at the time of signing the informed consent."
NCT05838755,inclusion,"Type I or Type II diabetes with painful, distal, symmetrical, sensory motor neuropathy attributed to diabetes, of at least 6 months duration."
NCT05838755,inclusion,A pain score ≥4 and less than or equal to (≤) 9 by the 11-point NRS (0-10) for average daily pain intensity over the past 24 hours at the screening visit.
NCT05838755,inclusion,Body mass index (BMI) within the range 18-40 kilogram per meter square (kg/m\^2) (inclusive)
NCT05838755,inclusion,Capable of giving signed informed consent.
NCT05838755,exclusion,"History or presence of cardiovascular, renal, gastrointestinal, lymphatic disorders which in the opinion of the investigator would interfere with the study procedures and/or assessments."
NCT05838755,exclusion,"Participant has current painful peripheral neuropathy due to a cause other than diabetes (e.g. pernicious anemia, hypothyroidism, post-herpetic neuralgia)."
NCT05838755,exclusion,History of significant allergies to monoclonal antibodies.
NCT05838755,exclusion,Current enrolment or past participation in a clinical study of an investigational medicinal product intervention within the last 30 days or 5 half-lives (whichever is longer) of signing consent.
NCT05838755,exclusion,"Participants who are unlikely to comply with the protocol (e.g. uncooperative attitude, inability to return for subsequent visits, inability to complete the eDiary daily etc.) and/or otherwise considered by the Investigator to be unlikely to complete the study."
NCT05646706,inclusion,Male or female.
NCT05646706,inclusion,Age above or equal to 18 years at the time of signing informed consent.
NCT05646706,inclusion,Body mass index (BMI) greater than or equal to 30.0 kilogram per square meter (kg/m\^2).
NCT05646706,inclusion,History of at least one self-reported unsuccessful dietary effort to lose body weight.
NCT05646706,exclusion,HbA1c greater than or equal to 48 millimoles per mole (mmol/mol) (6.5 percent) as measured by the central laboratory at screening.
NCT05646706,exclusion,History of type 1 or type 2 diabetes.
NCT05646706,exclusion,Treatment with glucose-lowering agent(s) within 90 days before screening.
NCT05646706,exclusion,A self-reported change in body weight greater than 5 kilograms (kg) (11 pounds) within 90 days before screening irrespective of medical records.
NCT05646706,exclusion,Personal or first-degree relative(s) history of multiple endocrine neoplasia type 2 or medullary thyroid carcinoma.
NCT04768127,inclusion,"patients who have already approved to have their data entered into the National Registry of metabolic and bariatric diseases (StuDoQ, DGAV)"
NCT04768127,inclusion,"Sufficient knowledge of the German language to use the app, to communicate with the obesity case manager (obesity guide) and to fill out the questionnaires"
NCT04768127,inclusion,signed consent form
NCT04768127,inclusion,Insured with the Allgemeine Ortskrankenkasse (AOK) Bayern
NCT04768127,inclusion,Consent to participate in the selective contract
NCT04768127,inclusion,"The bariatric metabolic operation (sleeve gastrectomy, Roux-en-Y-gastric bypass) was carried out 3 weeks (+/- 10 days) before the entrance examination"
NCT04768127,inclusion,iOS or Android smartphone (operating system: iOS 11 or higher or Android 6 or higher) with internet access can be used for study
NCT04768127,inclusion,Sufficient mobility to get to the aftercare practice regularly and to complete an exercise program
NCT04768127,inclusion,Insured with the Allgemeine Ortskrankenkasse (AOK) Bayern
NCT04768127,inclusion,Consent to participate in the selective contract
NCT04768127,inclusion,The bariatric-metabolic operation (sleeve gastrectomy or Roux-en-Y-gastric bypass) was carried out 18 months (+/- 2 months) before time of recruitment
NCT04768127,inclusion,Insured with the Allgemeine Ortskrankenkasse (AOK) Bayern
NCT04768127,inclusion,The bariatric metabolic operation was carried out 18 months (+/- 2 months) before time of recruitment
NCT04768127,inclusion,"Sufficient mobility (see intervention group, so that groups are comparable)"
NCT04768127,inclusion,The bariatric metabolic operation was carried out 36 months (+/- 2 months) before the recruitment date
NCT04768127,inclusion,"Sufficient mobility (see intervention group, so that groups are comparable)"
NCT04768127,inclusion,The health insurance is irrelevant in this group
NCT04768127,exclusion,State after a revision operation
NCT04768127,exclusion,Planned two-stage surgical procedure
NCT05412004,inclusion,Participants who are unable or unwilling to use PAP therapy. Participants must not have used PAP for at least 4 weeks prior to screening.
NCT05412004,inclusion,Have been on PAP therapy for at least 3 consecutive months prior to screening and plan to continue PAP therapy during the study
NCT05412004,inclusion,Have an AHI ≥15 on PSG as part of the trial at screening
NCT05412004,inclusion,Have a body mass index (BMI) ≥30 kilogram/square meter (kg/m²)
NCT05412004,inclusion,Have a history of at least 1 self-reported unsuccessful dietary effort to lose body weight
NCT05412004,exclusion,"Have personal or job-related responsibilities, or in the opinion of the investigator have any situation, that would make it unsafe to stop PAP therapy for 7 days prior to PSG testing during the course of the study"
NCT05412004,exclusion,Are unwilling to stop PAP therapy for 7 days prior to polysomnography (PSG) testing during the course of the study
NCT05412004,exclusion,"Female participants must not be pregnant, intending to be pregnant, breastfeeding, or intending to breastfeed."
NCT05412004,exclusion,"Have type 1 diabetes mellitus (T1DM) or type 2 diabetes mellitus (T2DM), history of ketoacidosis, or hyperosmolar state/coma."
NCT05412004,exclusion,Have HbA1c ≥ 6.5% (≥ 48 mmol/mol) at baseline
NCT05412004,exclusion,"Any previous or planned surgery for sleep apnea or major ear, nose or throat surgery, including tonsillectomy and adenoidectomy that still may affect breathing at time of baseline"
NCT05412004,exclusion,Have significant craniofacial abnormalities that may affect breathing at baseline
NCT05412004,exclusion,"Have diagnosis of Central or Mixed Sleep Apnea with % of mixed or central apneas/hypopneas ≥50%, or diagnosis of Cheyne Stokes Respiration"
NCT05412004,exclusion,Diagnosis of Obesity Hypoventilation Syndrome or daytime hypercapnia.
NCT05412004,exclusion,"Active device treatment of OSA other than PAP therapy (for example, dental appliance), or other treatment, that in the opinion of the investigator, may interfere with study outcomes, unless willing to stop treatment at baseline and throughout the study."
NCT05412004,exclusion,Respiratory and neuromuscular diseases that could interfere with the results of the trial in the opinion of the investigator.
NCT05412004,exclusion,Have a self-reported change in body weight \>5 kg within 3 months prior to screening
NCT05412004,exclusion,Have a prior or planned surgical treatment for obesity (excluding liposuction or abdominoplasty if performed more than 1 year prior to screening)
NCT05412004,exclusion,"Have or plan to have endoscopic and/or device-based therapy for obesity or have had device removal within the last 6 months (for example, mucosal ablation, gastric artery embolization, intragastric balloon, and duodenal-jejunal bypass sleeve)"
NCT04556760,inclusion,Participants with diagnosis of T2DM for 6 months prior to screening: HbA1c in the diabetes range or fasting plasma glucose 126 -220 mg/dL.
NCT04556760,inclusion,"On stable metformin therapy for at least 4 weeks, where no significant dose change (increase or decrease ≥ 500 mg/day) has occurred prior to screening and HbA1c 6% - 9.5%, or on dual therapy with metformin in combination with SGLT2i or DPP4i and HbA1c 6% - 8%. Participants on dual therapy will require 2 weeks wash-out of SGLT2i or DPP4i."
NCT04556760,inclusion,Venous access suitable for multiple cannulations
NCT04556760,inclusion,Contraceptive use by men should be consistent with local regulations regarding the methods of contraception for those participating in clinical studies.
NCT04556760,inclusion,Female participants must be not lactating and not of childbearing potential.
NCT04556760,inclusion,"If sexually active, nonsterilized males who have a female partner of childbearing potential must practice effective contraceptive measures."
NCT04556760,inclusion,Capable of giving signed informed consent.
NCT04556760,inclusion,Provision of informed consent prior to any study specific procedures.
NCT04556760,exclusion,History or presence of type 1 diabetes.
NCT04556760,exclusion,History of severe hypoglycaemia or hypoglycaemia unawareness within the last 6 months.
NCT04556760,exclusion,History or presence of diabetic foot ulcers
NCT04556760,exclusion,Participants with advanced diabetic complications.
NCT04556760,exclusion,History of clinically significant lactic acidosis or ketoacidosis following diagnosis with T2DM.
NCT04556760,exclusion,"History of, or known significant infection or positivity at Visit 1, including hepatitis A, B, or C, HIV, tuberculosis that may put the participant at risk during participation in the study."
NCT04556760,exclusion,History and / or presence of COVID-19.
NCT04556760,exclusion,Donation of blood (≥ 450 mL) within 3 months or donation of plasma within 14 days before Visit 1.
NCT04556760,exclusion,"History of or current alcohol or drug abuse (including marijuana), as judged by the investigator."
NCT04556760,exclusion,Previous psychiatric disorders.
NCT04556760,exclusion,"Any latent, acute, or chronic infections or at risk of infection, or history of skin abscesses within 90 days prior to the first administration of investigational medicinal product (IMP) at the discretion of the investigator."
NCT04556760,exclusion,History of adrenal insufficiency.
NCT04556760,exclusion,History or current inflammatory disorder.
NCT04556760,exclusion,"Any other condition that, in the opinion of the investigator, would interfere with evaluations of the IMP or interpretation of participant safety or study results."
NCT04556760,exclusion,"History of severe allergy/hypersensitivity to AZD9567 or any of the excipients of the product, or ongoing clinically important allergy/hypersensitivity as judged by the investigator."
NCT04556760,exclusion,Oral or parenteral steroids 8 weeks prior to randomisation and during the study. Topical and inhaled steroids 4 weeks prior to randomisation are acceptable.
NCT04556760,exclusion,Use of any prohibited medication during the study or if the required washout time of such medication was not adhered to.
NCT04556760,exclusion,Receipt of live or live attenuated vaccine within 4 weeks prior to the first administration of IMP.
NCT04556760,exclusion,"Planned in-patient surgery, major dental procedure, or hospitalisation during the study."
NCT04556760,exclusion,Previous participation or participation in any other research study within 1 month prior to Visit 1.
NCT04556760,exclusion,"Patient treated with any investigational drug within 30 days (or 5 half-lives, whichever is longer) prior to Visit 1."
NCT04556760,exclusion,Uncontrolled hypertension (BP \> 160 mmHg systolic or \> 95 mmHg diastolic).
NCT04556760,exclusion,"Diagnosis of heart failure and current symptoms regardless of definition, ie, HfpEF, HfrEF."
NCT04556760,exclusion,"Acute coronary syndrome / unstable angina, coronary intervention procedures (percutaneous coronary intervention or coronary artery bypass graft) within the past 6 months."
NCT04556760,exclusion,Stroke within the past 3 months.
NCT04556760,exclusion,QTcF \> 470 ms or family history of long QT-syndrome.
NCT04556760,exclusion,"AV-block II-III or sinus node dysfunction with significant pause, not treated with pacemaker."
NCT05303857,inclusion,Age of 18 - 75 years
NCT05303857,inclusion,"Diagnosis of type 2 diabetes mellitus: defined by fasting glucose ≥ 126 mg/dl or HbA1c ≥ 6,5 % or on oral single or dual blood glucose lowering medication (held constant for the last 3 months)"
NCT05303857,inclusion,HbA1c ≥ 7.0%
NCT05303857,inclusion,Male and Female patients (females of child bearing potential must be using adequate contraceptive precautions)
NCT05303857,inclusion,Females of childbearing potential or within two years of the menopause must have a negative urine pregnancy test at screening visit
NCT05303857,inclusion,Informed consent (§ 40 Abs. 1 Satz 3 Punkt 3 AMG) has to be given in written form
NCT05303857,exclusion,Any other form of diabetes mellitus than type 2 diabetes mellitus
NCT05303857,exclusion,"Use of insulin, sulfonylurea or GLP-1 analogue within the past 3 months"
NCT05303857,exclusion,Patients with more than two oral blood glucose lowering medication
NCT05303857,exclusion,HbA1c ≥ 10.5%
NCT05303857,exclusion,Body mass index \> 40 kg/m²
NCT05303857,exclusion,Fasting plasma glucose \> 240 mg/dl
NCT05303857,exclusion,"Any form of diabetic retinopathy, macular oedema"
NCT05303857,exclusion,Estimated glomerular filtration rate (eGFR) \< 30 ml/min/1.73m²
NCT05303857,exclusion,Acute or chronic pancreatitis
NCT05303857,exclusion,Uncontrolled arterial hypertension (BP ≥ 180/110 mmHg)
NCT05303857,exclusion,"Any history of stroke, transient ischemic attack, instable angina pectoris, or myocardial infarction within the last 3 months prior to study inclusion"
NCT05303857,exclusion,Congestive heart failure (CHF) NYHA stage III and IV
NCT05303857,exclusion,Drug or alcohol abuses
