StudyNCTid,EligibilityCriteria
NCT02685709,"Inclusion Criteria:

* Confirmed diagnosis of acromegaly
* Treatment with Somatostatin analogs injections (octreotide or lanreotide) for at least 6 months
* Biochemical control (IGF -1 \< 1.3 x ULN and GH \< 2.5ng/mL)

Exclusion Criteria:

* Injections of long-acting somatostatin analogs, at a dosing interval \> 8 weeks.
* Pituitary radiotherapy within 5 years
* Pituitary surgery within six months
* Patients who previously participated in CH-ACM-01 study
* Any clinically significant uncontrolled concomitant disease
* Symptomatic cholelithiasis
* Previous treatment with:
* Pegvisomant, within 12 weeks
* Dopamine agonists, within 6 weeks
* Pasireotide, within 12 weeks"
NCT02545049,"Inclusion Criteria:

* Men or women ≥18 years of age
* Subjects with Type Type 2 Diabetes Mellitus as defined by the American Diabetes Association
* Diagnosis of Diabetic Kidney Disease with persistent high albuminuria or persistent very high albuminuria at the Run-In and Screening Visit
* Pretreated with either angiotensin-converting enzyme inhibitor (ACEI) or angiotensin receptor blocker (ARB) at maximal tolerated labeled dose without adjustments
* Serum potassium \<=4.8 mmol/L

Exclusion Criteria:

* Confirmed significant non-diabetic renal disease, including clinically relevant renal artery stenosis
* Uncontrolled arterial hypertension (ie, mean sitting systolic blood pressure (SBP) ≥170 mmHg or mean sitting diastolic blood pressure(DBP) ≥110 mmHg at run in visit, or mean sitting SBP ≥160 mmHg or mean sitting DBP ≥100 mmHg at screening)
* Clinical diagnosis of chronic heart failure with reduced ejection fraction (HFrEF) and persistent symptoms {New York Heart Association (NYHA) class II - IV} at Run in visit \[class 1A recommendation for mineralcorticoid receptor antagonist (MRAs)\]
* Dialysis for acute renal failure within 12 weeks of Run-in visit
* Renal allograft in place or scheduled kidney transplant within next 12 months
* Glycated hemoglobin (HbA1c) \>12%"
NCT03050619,"Inclusion criteria:

All patients will be required to meet all of the following criteria:

* At least 12 months of continuous registration prior to the index date in a practice contributing up to standard (UTS) data to the Clinical Practice Research Datalink (CPRD). Infants younger than 1 year will not be required to have 12 months of continuous UTS registration in the CPRD.
* A new user of one of the index prescriptions (empagliflozin, other SGLT2 inhibitor, or non-insulin GLDs) or a fixed dose combination (FDC) with metformin.

Exclusion criteria:

There is no exclusion criterion in this study."
NCT02240680,"Inclusion criteria:

* Patients must sign and date an Informed Consent consistent with International Conference on Harmonisation and Good Clinical Practice guidelines and local regulations prior to any evaluation and participation in the trial.
* Male and female patients with a clinical diagnosis of Type 2 Diabetes Mellitus, at the time of Informed Consent, who are:
* 60 years of age or older at informed consent or Screen Visit,
* taking stable doses of basal or biosimilar basal insulin \[strictly inclusive of: insulin neutral protamine Hagedorn and isophane insulin; Humalog Basal (a suspension of insulin lispro protamine); insulin degludec; insulin detemir; and insulin glargine\] for at least 4 weeks prior to randomisation (Visit 3) with dose adjustments up to a maximum of plus or minus 20% of baseline being allowed,
* may or may not be taking metformin immediate release or extended release \[if the patient is taking metformin, stable dose must be maintained for at least twelve weeks without dose adjustments prior to randomisation (Visit 3)\], and
* may or may not be taking alpha-glucosidase inhibitors \[acarbose, miglitol, and voglibose; if the patient is taking alpha-glucosidase inhibitors, stable dose must be maintained for at least twelve weeks without dose adjustments prior to randomisation (Visit 3)\].
* Patients must have an glycosylated Haemoglobin of 7.0% (53 millimoles per mole) to 10.0% (86 millimoles per mole) at the first visit (Screen).
* Patients must have a Body Mass Index of 45 kilogram/meter squared or less at the Screen Visit.
* In the investigator's opinion, patients must be reliable, compliant, and agree to cooperate with all planned future trial evaluations as explained in detail during the informed consent process and to be able to perform them.

Exclusion criteria:

* Impaired cognitive ability as supported by the Saint Louis University Mental Status Examination, additional assessment if necessary, and verified by the investigator at the Screen Visit.
* Depressed mood as supported by a score of 10 or more on the Patient Health Questionnaire at the Screen Visit.
* Type 1 Diabetes Mellitus as determined by past medical records and history.
* Acute coronary syndrome (non-ST Elevation Myocardial Infarction, ST Elevation Myocardial Infarction, and/or unstable angina pectoris), stroke or transient ischemic attack within 3 months prior to Screen Visit.
* Indication of liver disease determined during Screen and/or Run-In Period, defined by a serum level above 3 times the upper limit of normal in any of the following: alanine aminotransferase, aspartate aminotransferase, or alkaline phosphatase.
* Bariatric, gastric bypass, and other gastrointestinal procedures or surgeries (including all types of gastric banding, restriction, and/or LapBand) with the objective of promoting weight loss within the past two years at Screen Visit.
* Medical history of cancer (except for resected non-invasive basal or squamous cell carcinoma) and/or treatment for cancer within the last 5 years.
* Blood dyscrasias or any disorders causing hemolysis or unstable red blood cells (malaria, babesiosis, haemolytic anaemia)."
NCT02699736,"Inclusion Criteria:

* HIV-1 infected patients regardless of CD4 cell count and ART status
* Must be positive for antibodies against HCV regardless of HCV-RNA status, fibrosis stage and prior HCV therapy

Exclusion Criteria:

* Patients under 16 years of age
* Already enrolled in EuroSIDA through earlier cohort
* Predefined number of patients has been reached"
NCT02749032,"Inclusion Criteria:

* diabetes mellitus type 2 for more than one year, as defined by the American Diabetes Association
* body-mass-index between 20.0 and 40.0 kg/m² (inclusive),
* glycohaemoglobin (HbA1c) ≤ 8.5%,
* normal vital signs after 10 minutes resting in the supine position: systolic blood pressure 96 mmHg -159 mmHg; diastolic blood pressure 46 mmHg-99 mmHg; heart rate 46-99 bpm
* laboratory parameters within the normal range, or abnormalities judged to be clinically irrelevant by the investigator (serum estimated glomerular filtration rate was enforced to be \> 60 ml/min; hepatic enzymes and bilirubin (unless the subject has documented Gilbert syndrome) had to be \> 3-fold the upper limit of normal)
* women of childbearing potential (less than two years post-menopausal or not surgically sterile for more than 3 months), had to prove a negative serum β-human chorionic gonadotropin (HCG) pregnancy test at screening and a negative urine β-HCG pregnancy test at day 1 on each of the treatment periods, had to use a highly effective method of birth control (failure rate less than 1% per year)
* normal or clinically irrelevant findings in medical history and physical examination

Exclusion Criteria:

* any glucose-lowering drug therapy other than metformin during 3 months before the first treatment period
* any history or presence of clinically relevant cardiovascular, pulmonary, gastro-intestinal, hepatic, renal, metabolic (apart from diabetes mellitus type 2), haematological, neurological, psychiatric, systemic, ocular, gynaecologic, or infectious disease; any acute infectious disease or signs of acute illness
* symptoms of a clinically significant illness in the 3 months before the study, which, according to the investigator's opinion, could interfere with the purposes of the study
* congestive heart failure of New York Heart Association (NYHA) functional class III-IV
* Regular use of any medication other than metformin in the last month before study start with the exception of thyroid hormones, lipid-lowering and antihypertensive drugs, and, if female, with the exception of hormonal contraception or menopausal hormone replacement therapy
* blood loss (\>300 ml, any reason) within 3 months before inclusion, or a haemoglobin \< 11.0 g/dl
* participation in a trial with any investigational drug during the past three months
* presence or history of a drug allergy or clinically significant allergic disease according to the investigator's judgment including any known hypersensitivity to DPP-4 inhibitors
* presence of drug or alcohol abuse (alcohol consumption \> 40 grams / day)
* if female, pregnancy (defined as positive β-HCG blood test), breast-feeding"
NCT01975376,"Inclusion Criteria:

* Must be on background lipid lowering treatment.
* Must be at high risk of a CV event.
* Must have an LDL C \>/=70 mg/dL (1.8 mmol/L) or non-HDL-C \>/= 100 mg/dL (2.6 mmol/L).

Exclusion Criteria:

* Planned coronary (PCI or CABG) or other arterial revascularization.
* New York Heart Association Class IV congestive heart failure or left ventricular ejection fraction \< 25% by cardiac imaging.
* Chronic renal insufficiency with creatinine clearance of \<30 ml/min/1.73m\^2 by MDRD formula or with end state renal disease on dialysis.
* History of hemorrhagic stroke.
* Prior exposure to bococizumab or other investigational PCSK9 inhibitor."
NCT01906970,"Inclusion Criteria:

* Healthy, TD1, TD2

Exclusion Criteria:

* Participation in a Trial within the last weeks"
NCT03057444,"Inclusion Criteria:

* Male or female adult persons (≥ 18 years)
* Type 2 diabetes mellitus discontinued with lifestyle interventions or insulin therapy or oral antidiabetic therapy (sulphonylureas, glinides, SGLT-2 (sodium/glucose cotransporter 2) inhibitors, glitazone) or a prediabetic metabolism
* It is foreseeable that no therapy with metformin or α-glucosidase inhibitors or DPP-4 (Dipeptidyl peptidase-4) inhibitors is initiated during the period of study (8 weeks)
* willingness not to systematically change diet and lifestyle habits during the study
* Adequate understanding of the German language and sufficient psychological condition to understand the information and instructions associated with the study and to complete questionnaires and assessment scales
* Signed informed consent

Exclusion Criteria:

* Treatment of Type II diabetes mellitus by metformin or α-glucosidase inhibitors or DPP-4 inhibitors
* Diminished diabetic metabolic position or medical necessity to convert the therapy in the foreseeable future (HbA1c ≥ 7% or fasting glucose ≥ 152 mg / dl)
* Participation in another clinical trial (currently or within the last 30 days)
* Incompatibility with the ingredients of the investigational medicinal product
* Pregnancy or lactation
* Inability to take the test preparation orally
* changes in dietary habits and habits within the last 30 days
* Antibiotics intake currently or within the last 30 days
* Drug abuse in the last six months before the start of the study or ongoing. Alcohol abuse is defined as an average daily of more than 20 g of alcohol in women and more than 30 g of alcohol in men, based on the last six months
* A state of health (including abnormal laboratory values) that, at the discretion of the investigator, does not allow study participation, evaluation of study parameters or the use of the investigational medicinal product
* Accommodation in a clinic or similar facility, by administrative or judicial order"
NCT03061227,"Inclusion Criteria:

* BMI 18.5- 29.9 kg/m2
* written informed consent

Exclusion Criteria:

* Current

  1. febrile infection with temperatures\> 38.5 ° C in the last 14 days
  2. Blood donation within the last 12 weeks Pre-study Inclusion
* Chronic diseases:

  1. Diabetes mellitus
  2. Known liver diseases (hepatitisB/C, hemochromatosis, NASH)
  3. Chronic inflammatory diseases (rheumatoid arthritis, Crohn's disease, ulcerative colitis) chronic renal insufficiency
  4. Cancer (known malignant disease)
  5. psychiatric diagnoses (bipolar disorder, schizophrenia, psychoses, depression, agoraphobia)
  6. Persons with non-removable metal parts, e.g:

     * pacemaker
     * artificial heart valves
     * metal prostheses
     * implanted magnetic metal parts (screws, plates of operations)
     * spiral
     * metal slivers / garnet splinters
     * fixed braces
     * Acupuncture needle
     * Insulin pump
     * totally implantable venous access device (port)
     * tattoos, metallic eye shadows
  7. Persons with impaired sensitivity and / or increased sensitivity to heating of the body
  8. Medical history of venous thromboembolism
  9. alcohol consumption of more than 50g / day
  10. In physical examination:

      blood pressure \> 160/100 mmHg pathologic cardiac murmurs (diastolic or systolic louder than 2/6)
  11. in the blood test: fasting glucose ≥ 125 mg/dl or HbA1c ≥ 6.5% AST or ALT\> 2.5x upper limit of the reference range (\> 125 U/l) Hb \<12 g/dl C reactive protein (CRP) \> 5 mg / dL or leukocytes\> 15000/μl"
NCT01881919,"Inclusion Criteria:

* Written informed consent
* Plasma Uric Acid \> 300 micro Mole/L
* Generally Healthy

Exclusion Criteria:

* Body Mass Index (BMI) ≥ 30 kg/m² or \<18.5 kg/m²
* Unable or unwilling to comply with the protocol, or likely to leave the study before its completion.
* Who would undertake important change in physical exercise or vigorous sport competitions during the study period.
* regularly drink more than 3 units of alcohol every day
* smokers
* have history of treated hyperuricemia, gout and/ or kidney stone
* have intestinal disorders"
NCT02232698,"Inclusion Criteria:

1. Diagnosed with Type 1 diabetes for ≥ 5 years
2. On their current insulin regimen for ≥ 3 months prior to study entry
3. Screening HbA1c result ≤ 7.5% (58 mmol/mol)
4. Reports self testing of blood glucose levels on a regular basis equivalent to a minimum of 3 times daily for at least 2 months prior to study entry
5. In the investigator's opinion the subject is considered technically capable of using the Abbott Sensor Based Glucose Monitoring System
6. Aged 18 years or over.

Exclusion Criteria:

1. Subject has been diagnosed with hypoglycaemic unawareness (i.e. subject has a diagnosis of impaired awareness of hypoglycaemia recorded in their medical notes OR in the investigator's opinion the subject currently experiences less than minimal warning symptoms for impending hypoglycaemia)
2. Subject is currently prescribed animal insulin
3. Subject is currently prescribed oral steroid therapy or is likely to require oral steroid therapy for any acute or chronic condition during the study
4. Has known allergy to medical grade adhesives
5. Currently participating in another device or drug study that could affect glucose measurements or glucose management
6. Currently using a Continuous Glucose Monitoring (CGM) device or has used one within the previous 4 months
7. Currently using Sensor augmented pump therapy
8. Is planning to use a CGM device at any time during the study
9. A female subject who is pregnant or planning to become pregnant within the study duration
10. A breast feeding mother
11. Currently receiving dialysis treatment or planning to receive dialysis during the study
12. Has a pacemaker
13. Has experienced an acute myocardial infarction within previous 6 months
14. Has a concomitant disease or condition that may compromise subject safety including; unstable coronary heart disease, cystic fibrosis, serious psychiatric disorder, or any other uncontrolled medical condition
15. Has experienced an episode of confirmed or suspected diabetic ketoacidosis (DKA) in the previous 6 months
16. In the investigator's opinion, the subject is considered unsuitable for inclusion in the study for any other reason."
NCT02703337,"Inclusion Criteria:

* Are male or female participants with Type 2 Diabetes Mellitus (T2DM) on a stable multiple daily injection regimen with a short-acting as well as a long-acting insulin
* Have a body mass index (BMI) ranging from 18.5 to 33.0 kilogram per square meter (kg/m²), inclusive, at screening
* Have blood pressure, pulse rate, electrocardiogram (ECG), blood and urine laboratory test results acceptable for the study
* Have had no episodes of severe hypoglycemia in the past 6 months (requiring assistance in treatment by a second party)
* Have venous access sufficient to allow for blood sampling
* Have provided written consent and are willing to follow study procedures and commit to the study duration

Exclusion Criteria:

* Are currently enrolled, or have participated within the last 30 days, in a clinical trial or any other type of medical research judged to be incompatible with this study
* Have previously completed or withdrawn from this study
* Have or used to have health problems that, in the opinion of the doctor, could make it unsafe to participate in the study
* Had blood loss of more than 500 milliliters (mL) within the last month
* Are treated with a continuous subcutaneous insulin infusion (insulin pump)"
NCT02710617,"Inclusion Criteria:

* Male or female, with type 1 diabetes, type 2 diabetes or subjects without diabetes
* Signed informed consent form
* Minimum age of 18 years
* Subjects are legally competent and capable to understand character, meaning and consequences of the study.
* If blood glucose values \< 80 mg/dl or \> 300 mg/dl shall be measured after short term alteration in insulin therapy:
* Male or female with type 1 diabetes and intensified insulin therapy or insulin pump therapy.
* Signature of subjects to document consent with these procedures on informed consent form.

Exclusion Criteria:

* Pregnancy or lactation period
* Severe acute disease (at the study physician's discretion)
* Severe chronic disease with potential risk during the test procedures (at the study physician's discretion)
* Current constitution that compromises the subject's capability to participate in the study (at the study physician's discretion)
* Being unable to give informed consent
* \< 18 years
* Legally incompetent
* Being committed to an institution (e.g. psychiatric clinic)
* Language barriers potentially compromising an adequate compliance with study procedures
* Dependent on investigator or sponsor
* If blood glucose values \< 80 mg/dl shall be measured after short term alteration in insulin therapy (concentration category 2, see Fehler! Verweisquelle konnte nicht gefunden werden.), subjects with type 1 diabetes, suffering from:
* Coronary heart disease
* Condition after myocardial infarction
* Condition after cerebral events
* Peripheral arterial occlusive disease
* Hypoglycemia unawareness"
NCT02620072,"Inclusion Criteria:

1. Written informed consent signed by either parent(s) or legal guardian(s).
2. Children aged 2 years to 12 years.
3. Positive for at least two islet autoantibodies out of autoantibodies to glutamic acid decarboxylase (GAD65), to insulin (IAA), autoantibodies to IA-2 (IA2A), or autoantibodies to zink transporter 8 (ZnT8A) (time between screening sample collection and randomization must not exceed 90 days).
4. Normoglycemia assessed by oral glucose tolerance test (OGTT).
5. Participation in an observational study that regularly monitors diabetes development

Exclusion Criteria:

Participants meeting any of the following criteria will NOT be eligible for inclusion into the study:

1. dysglycaemia or overt hyperglycemia (diabetes)
2. Concomitant disease or treatment that may interfere with assessment or cause immunosuppression, as judged by the investigators.
3. Current participation in another intervention trial.
4. Any condition that could be associated with poor compliance."
NCT02760407,"Inclusion Criteria:

* Subjects willing and able to sign informed consent
* Subjects must have a diagnosis of adult onset RA classified by ACR/EULAR 2010 revised classification criteria for RA for at least 12 weeks prior to Screening. (If the subject was diagnosed according to ACR 1987 criteria previously, the Investigator may classify the subject per ACR 2010 retrospectively, using available source data)
* Inadequate response to treatment with oral, SC, or intramuscular MTX (defined as a subject with at least 12 weeks of exposure prior to Screening and with either absence of any documented clinically significant response, or documented initial clinical response with subsequent loss of that response or partial response) for at least 12 weeks prior to Screening at a dose of 15 to 25 mg/week (or ≥10 mg/week if intolerant to higher doses). The dose and route of administering MTX had to have been stable for at least 6 weeks prior to Screening. A lower dose of MTX (≥7.5 mg/week) was permitted for subjects enrolled in the Republic of Korea, consistent with local clinical practice.
* Subjects must be willing to take folic acid or equivalent throughout the study.
* Subjects must have moderately to severely active RA disease as defined by all of the following:

  * ≥6 tender joints (68 joint count) at Screening and baseline; and
  * ≥6 swollen joints (66 joint count) at Screening and baseline; and
  * CRP above the normal range (ULN) at Screening based on the central laboratory results.

Exclusion Criteria:

* Diagnosis of any other inflammatory arthritis or systemic rheumatic disease (eg, gout, psoriatic or reactive arthritis, Crohn's disease, Lyme disease, juvenile idiopathic arthritis, or systemic lupus erythematosus). However, subjects could have secondary Sjogren's syndrome or hypothyroidism.
* Subjects who are Steinbrocker class IV functional capacity (incapacitated, largely or wholly bed-ridden or confined to a wheelchair, with little or no self-care)
* Prior exposure to any licensed or investigational compound directly or indirectly targeting IL 6 or IL 6R (including tofacitinib or other Janus kinases and spleen tyrosine kinase \[SYK\] inhibitors)
* Prior treatment with cell depleting therapies including anti CD20 or investigational agents (e.g., CAMPATH, anti CD4, anti CD5, anti CD3, and anti CD19)
* Prior use of bDMARDs
* Use of parenteral and/or intra-articular glucocorticoids within 4 weeks prior to baseline
* Use of oral glucocorticoids greater than 10 mg/day prednisone (or equivalent) or change in dosage within 2 weeks prior to baseline
* Prior documented history of no response to hydroxychloroquine and sulfasalazine
* Prior use of cDMARDs (other than MTX) within the following windows prior to baseline (cDMARDs should not be discontinued to facilitate a subject's participation in the study, but should instead have been previously discontinued as part of a subject's medical management of RA):

  1. 4 weeks for sulfasalazine, azathioprine, cyclosporine, hydroxychloroquine, chloroquine, gold, penicillamine, minocycline, or doxycycline
  2. 12 weeks for leflunomide unless the subject has completed the following elimination procedure at least 4 weeks prior to baseline: Cholestyramine at a dosage of 8 grams 3 times daily for at least 24 hours, or activated charcoal at a dosage of 50 grams 4 times daily for at least 24 hours
  3. 24 weeks for cyclophosphamide
* Vaccination with live vaccines in the 6 weeks prior to baseline or planned vaccination with live vaccines during the study
* Participation in any other investigational drug study within 30 days or 5 times the terminal half-life of the investigational drug, whichever is longer, prior to baseline
* Other treatments for RA (e.g., Prosorba Device/Column) within 6 months prior to baseline
* Use of intra-articular hyaluronic acid injections within 4 weeks prior to baseline
* Use of non-steroidal anti-inflammatory drugs (NSAIDs) on unstable dose or switching of NSAIDs within 2 weeks prior to baseline
* Previous participation in this study (randomized) or another study of OKZ
* Subjects with concurrent acute or chronic viral hepatitis B or C infection as detected by blood tests at Screening(e.g., positive for hepatitis B surface antigen \[HBsAg\], total hepatitis B core antibody \[anti-HBc\], or hepatitis C virus antibody \[HCV Ab\]). Subjects who are are positive for hepatitis B surface antibodies (anti-HBs), but negative for HBsAg and anti-HBc, will be eligible
* Subjects with human immunodeficiency virus (HIV) infection
* Subjects with:

  1. Suspected or confirmed current active TB disease or a history of active TB disease
  2. Close contact (i.e., sharing the same household or other enclosed environment, such as a social gathering place, workplace, or facility, for extended periods during the day) with an individual with active TB within 1.5 years prior to Screening
* Concurrent malignancy or a history of malignancy within the last 5 years (with the exception of successfully treated carcinoma of the cervix in situ and successfully treated basal cell carcinoma and squamous cell carcinoma not less than 1 year prior to Screening \[and no more than 3 excised skin cancers within the last 5 years prior to Screening\])
* Subjects with any infection requiring oral antibiotic or antiviral therapy in the 2 weeks prior to Screening or at baseline, injectable anti-infective therapy in the last 4 weeks prior to baseline, or serious or recurrent infection with history of hospitalization in the 6 months prior to baseline
* Subjects with evidence of disseminated herpes zoster infection, zoster encephalitis, meningitis, or other non-self-limited herpes zoster infections in the 6 months prior to baseline
* Subjects with planned surgery during the study or surgery ≤ 4 weeks prior to Screening and from which the subject has not fully recovered, as judged by the Investigator
* Subjects with diverticulitis or other symptomatic GI conditions that might predispose the subject to perforations, including subjects with history of such predisposing conditions (e.g., diverticulitis, GI perforation, or ulcerative colitis)
* Pre-existing central nervous system demyelinating disorders (e.g., multiple sclerosis and optic neuritis)
* History of chronic alcohol or drug abuse as judged by the Investigator
* Female subjects who are pregnant, currently lactating, have lactated within the last 12 weeks, or who are planning to become pregnant during the study or within 6 months of last dose of study treatment
* Female subjects of childbearing potential (unless permanent cessation of menstrual periods, determined retrospectively after a woman has experienced 12 months of natural amenorrhea as defined by the amenorrhea with underlying status (e.g., correlative age) or 6 months of natural amenorrhea with documented serum follicle-stimulating hormone levels \>40 mIU/mL and estradiol \<20 pg/mL) who are not willing to use a highly effective method of contraception during the study and for at least 6 months after the last administration of study treatment OR Male subjects with partners of childbearing potential not willing to use a highly effective method of contraception during the study and for at least 3 months after the last administration of study treatment.
* Subjects with a known hypersensitivity to any component of the OKZ drug product, adalimumab, or placebo
* Subjects with a known hypersensitivity or contraindication to any component of the rescue medication
* History of severe allergic or anaphylactic reactions to human, humanized, or murine monoclonal antibodies

The above information was not intended to contain all considerations relevant to a participant's potential participation in a clinical trial."
NCT02638948,"For more information regarding BMS clinical trial participation, please visit www.BMSStudyConnect.com

Inclusion Criteria:

* Male and female age 18 and above
* Diagnosed with active rheumatoid arthritis (RA) by standard criteria at least 16 weeks before screening, have functional ACR class I-III
* Have an inadequate response to methotrexate
* In addition to an inadequate response to methotrexate have an inadequate response or intolerance to 1 but not more than 2 TNF inhibitors
* Have a minimum of 6 swollen and 6 tender joints (from 66/68 joint count)
* Have hsCRP of ≥ 0.8 mg/dL (8mg/L) \[by central laboratory values\] or an ESR ≥ 28 mm/hr
* Willing to use effective birth control for the entire length of the study

Exclusion Criteria:

* Diagnosed with juvenile Rheumatoid Arthritis
* Have been treated with other biologic treatment than a TNF inhibitor
* Active systemic bacterial, viral or fungal infection or evidence of prior or current Hepatitis B or C infection or HIV infection, latent bacterial, viral or fungal infections
* Have been treated with Intramuscular or Intra-articular glucocorticosteroids within 4 weeks of randomization
* Taking Oral steroids at dose above 10 mg/day of prednisone (or prednisone equivalents)
* Have other autoimmune disease other than RA like lupus, multiple sclerosis
* Have significant concurrent medical condition at the time of screening or baseline visit"
NCT02697305,"Inclusion Criteria:

* healthy volunteers

Exclusion Criteria:

* age under 18 years, obesity, any chronic disease related to energy metabolism (particularly diabetes, thyreopathy, hypertension, dyslipidemia, atherosclerosis etc.), any chronic medication, smoking and regular alcohol consumption"
NCT02870361,"Inclusion Criteria:

* HbA1c ≤6.0%
* normal glucose tolerance during 75g oral glucose tolerance test (OGTT)

Exclusion Criteria:

* Not removable metal parts in or on the body
* manifest cardiovascular disease
* claustrophobia
* recent surgery (less than 3 months)
* Simultaneous participation in other studies
* Acute disease or infection within the last 4 weeks
* neurological and psychiatric disorders
* treatment with centrally acting drugs
* hemoglobin Hb \<13g / dl
* Hypersensitivity to any of the substances used"
NCT02831764,"Inclusion Criteria:

* Must be an HIV 1 infected adult \>=18 years of age (or older, if required by local regulations) at the time of signing the informed consent
* An eligible female participant should not be pregnant (as confirmed by a negative serum human chorionic gonadotrophin (hCG) test at Screening and negative urine test at Baseline), not lactating, and at least one of the following conditions applies

  * Non reproductive premenopausal women are those that have undergone documented tubal ligation or documented hysteroscopic tubal occlusion procedure with follow up confirmation of bilateral tubal occlusion or documented bilateral oophorectomy or hysterectomy
  * Non reproductive premenopausal women are those with 12 months of spontaneous amenorrhea and \>=45 years of age
  * Women with reproductive potential agree to follow one of the protocol-defined methods for avoiding pregnancy
* Should have screening plasma HIV 1 RNA levels of 1000 c/mL to \<=100,000 c/mL. If an independent review of accumulated data from other clinical trials investigating the DTG plus 3TC dual regimen is supportive of the DTG plus 3TC treatment regimen, enrolment will be opened to participants with Screening plasma HIV 1 RNA of 1000 c/mL to \<=500,000 c/mL
* Participant should be antiretroviral naïve (defined as \<=10 days of prior therapy with any antiretroviral agent following a diagnosis of HIV 1 infection). Participants who received HIV post exposure prophylaxis (PEP) or pre exposure prophylaxis (PrEP) in the past are allowed as long as the last PEP/PrEP dose was \>1 year from HIV diagnosis or there is documented HIV seronegativity between the last prophylactic dose and the date of HIV diagnosis
* Participants or the participants legal representative capable of giving signed informed consent which includes compliance with the requirements and restrictions listed in the consent form and the protocol
* Participants enrolled in France: a participant will be eligible for inclusion in this study only if either affiliated to or a beneficiary of a social security category

Exclusion Criteria

* Women who are breastfeeding or plan to become pregnant or breastfeed during the study
* Any evidence of an active centers for disease control and prevention (CDC) Stage 3 disease (CDC, 2014), except cutaneous Kaposi's sarcoma not requiring systemic therapy and historical or current CD4 cell counts less than 200 cells/mm\^3
* Participants with severe hepatic impairment (Class C) as determined by Child Pugh classification
* Unstable liver disease (as defined by the presence of ascites, encephalopathy, coagulopathy, hypoalbuminaemia, oesophageal or gastric varices, or persistent jaundice), cirrhosis, known biliary abnormalities (with the exception of Gilbert's syndrome or asymptomatic gallstones
* Evidence of hepatitis B virus (HBV) infection or HBV surface antibody (anti-HBs or HBsAb) based on:

Participants positive for HBV surface antigen (HBsAg) at screening will be excluded Participants negative for HBV core antibody (anti HBs) but positive for anti HBc (negative HBsAg status) and positive for HBV deoxyribose nucleic acid (DNA) will be excluded; however, participants positive for anti HBc (negative HBsAg status) and positive for anti HBs (past and/or current evidence) are immune to HBV and will not be excluded

* Anticipated need for any hepatitis C virus (HCV) therapy during the first 48 weeks of the study and for HCV therapy based on interferon or any drugs that have a potential for adverse drug:drug interactions with study treatment throughout the entire study period
* Untreated syphilis infection positive RPR at Screening without clear documentation of treatment. Participants who are at least 14 days post completed treatment are eligible
* History or presence of allergy or intolerance to the study drugs or their components or drugs of their class
* Ongoing malignancy other than cutaneous Kaposi's sarcoma, basal cell carcinoma, or resected, non invasive cutaneous squamous cell carcinoma, or cervical, anal or penile intraepithelial neoplasia; other localised malignancies require agreement between the investigator and the Study Medical Monitor for inclusion of the participant
* Participants who in the Investigator's judgment, poses a significant suicidality risk. Recent history of suicidal behaviour and/or suicidal ideation may be considered as evidence of serious suicide risk
* Treatment with an HIV 1 immunotherapeutic vaccine within 90 days of Screening
* Treatment with any of the following agents within 28 days of Screening:

  * Radiation therapy,
  * Cytotoxic chemotherapeutic agents,
  * Any systemic immune suppressant
* Treatment with any agent, except recognised ART as allowed above, with documented activity against HIV 1 in vitro within 28 days of first dose of study treatment
* Exposure to an experimental drug or experimental vaccine within either 28 days, 5 half lives of the test agent, or twice the duration of the biological effect of the test agent, whichever is longer, prior to the first dose of study treatment
* Participants enrolled in France: the participant has participated in any study using an investigational drug during the previous 60 days or 5 half lives, or twice the duration of the biological effect of the experimental drug or vaccine, whichever is longer, prior to screening for the study or the participant will participate simultaneously in another clinical study
* Any evidence of pre existing viral resistance based on the presence of any major resistance associated mutation in the Screening result or, if known, in any historical resistance test result
* Any verified Grade 4 laboratory abnormality. A single repeat test is allowed during the Screening period to verify a result
* Any acute laboratory abnormality at Screening, which, in the opinion of the Investigator, would preclude the participants participation in the study of an investigational compound
* Alanine aminotransferase (ALT) \>=5 times the upper limit of normal (ULN) or ALT \>=3xULN and bilirubin \>=1.5xULN (with \>35% direct bilirubin)
* Creatinine clearance of \<50 mL/min per 1.73 m\^2 via the chronic kidney disease epidemiology collaboration (CKD EPI) method"
NCT03152552,"Key Inclusion Criteria:

* BMI ≥ 22kg/m\^2
* Type 2 diabetes with HbA1c between 6.5% and 10.0%
* Documented symptomatic chronic heart failure (NYHA II-IV)
* Plasma NT-proBNP \> 300pg/ml
* eGFR ≥ 45ml/min/1.73m\^2 (calculated by MDRD)

Key Exclusion Criteria:

* Pregnant or nursing (lactating) women
* Type 1 diabetes, monogenic diabetes, diabetes resulting from pancreatic injury, or secondary forms of diabetes
* History of ketoacidosis, lactic acidosis, or hyperosmolar coma
* Symptomatic genital infection or UTI within 4 weeks of screening
* Myocardial infarction, stroke, surgery for heart disease, percutaneous coronary intervention within 3 months of randomization
* Unstable angina within 3 months of screening
* Isolated right HF due to pulmonary disease
* Patients with a mean sitting systolic blood pressure ≤ 100mmHg, at randomization
* History of lower limb amputation
* Diabetic foot ulcer at screening"
