StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT00144144,Exclusion Criteria,"[patients who have participated in the trial within 3 months before the start of the observation period or who attend the trial simultaneously with the present study., patients with a past history of hypersensitiveness to study drugs., other patients judged as being inappropriate for the subjects of the study by investigators., pregnant, lactating, and probably pregnant patients, and patients who want to become pregnant during the study period., patients with secondary hypertension., patients who show a systolic blood pressure > 180 mm hg or diastolic blood pressure > 110 mm hg on the measurement (in a sitting position) on an outpatient basis at the time of start of the observation period., patients with severe hepatic dysfunction., patients with severe renal dysfunction.]"
NCT00001669,Criteria,"[no history of insulin-producing tumors or reactive hypoglycemia., stage ii - known by history to have a mean enhancing lesion frequency of 0.5 per month or greater;, no first or second degree relatives with breast cancer., if a female patient, not of child bearing potential (surgically sterilized or post-menopausal) or if of child bearing potential, documented to be nonpregnant by urine pregnancy test and not lactating with adequate contraception and counseling., no history of substance use disorder (dsm-iv criteria) within the past two years., no clinically significant medical condition (e.g., within 6 months of screen had myocardial infarction, angina pectoris, untreated hypertension, and/or congestive heart failure [chf] that, in the opinion of the investigator would compromise the safety of the patient., patient may not be hiv (human immunodeficiency virus), htlv-1 (human t cell leukemia virus), or hb/c ag (hepatitis b or c surface antigen) positive., male patients should also receive adequate counseling and exercise adequate contraception., ability to tolerate mri examinations due to claustrophobia, or have contraindications to mri scanning, such as pacemakers, aneurysm clips, or shrapnel fragments.  welders and metal workers must have radiographic evidence to document lack of foreign bodies in the eyes or they will be excluded, due to the risk of eye injury while in the mri machine., no type i or type ii diabetes treated with hypoglycemic agents (diet-controlled type ii diabetes may be included.), ability to comply with protocol requirements;, have previously received interferon-alpha, interferon-beta, copolymer 1, cyclophosphamide, intravenous immunoglobulin, oral myelin, or other immunosuppressive drugs within 6 months of screen., provide written informed consent;, no history of cancer (with the exception of localized skin cancers with no evidence of metastasis, significant invasion, or recurrence) within three years of screening., no clinically significant abnormalities on the prestudy laboratory evaluations, physical examination, electrocardiogram (ecg), chest x-ray, mammogram or ophthalmologic exam., stage i - known by history to have a mean enhancing lesion frequency of 0.3 per month or greater;, have not used an investigational drug within 30 days of the screen visit., no connective tissue or rheumatic disorder (systemic lupus erythematosus [sle] ; rheumatoid arthritis [ra]; progressive systemic sclerosis [pss]; sjogren's syndrome [ss]).]"
NCT00077649,Inclusion Criteria,"[chc (genotype 1);, adult patients >=18 years of age;, liver biopsy (in <24 calendar months of first dose), with results consistent with chc infection;, body weight >85kg (187lbs);, use of 2 forms of contraception during study and 6 months after the study in both men and women.]"
NCT00077649,Exclusion Criteria,"[conditions associated with decompensated liver disease;, male partners of women who are pregnant;, women who are pregnant or breastfeeding;, previous treatment with an interferon, ribavirin, viramidine, levovirin or amantadine., other forms of liver disease, including liver cancer;, human immunodeficiency virus infection;]"
NCT01567059,Inclusion Criteria,"[serum bilirubin, aspartate transaminase (ast)/alanine transaminase (alt) =< 3.0 × uln, female subject is either postmenopausal for at least 1 year before the screening visit, is surgically sterilized or if they are of childbearing potential, agree to practice 2 effective methods of contraception from the time of signing the informed consent form through 30 days after the last dose of study drug, or agree to completely abstain from heterosexual intercourse, adults age 18 to 59 with untreated aml or high-risk mds and a transplant-related mortality (trm) score of >= 9.2; previous data suggests these people would have a 25% mortality with standard therapy, making this treatment a reasonable alternative, all adults >= 60 years of age with untreated aml or high-risk mds (10-19% marrow blasts) including those with prior myelodysplasia (mds)/aml, therapy-related aml, aml with trilineage dysplasia (aml-tld), and aml with adverse cytogenetics; patients may be enrolled if they received prior treatment with hydroxyurea to control blood counts or demethylating agents specifically for the purpose of treating mds, serum creatinine =< 2.0 mg/dl; if serum creatinine > 2.0 mg/dl, then the estimated glomerular filtration rate (gfr) must be > 50 ml/min/1.73 m^2 as calculated by the modification of diet in renal disease equation, capable of understanding the investigational nature, potential risks and benefits of the study, and able to provide valid informed consent, male subjects, even if surgically sterilized (i.e., status postvasectomy) must agree to 1 of the following: practice effective barrier contraception during the entire study treatment period and through a minimum of 30 days after the last dose of study drug, or completely abstain from heterosexual intercourse, alkaline phosphatase =< 2.5 × uln, eastern cooperative oncology group (ecog) performance status of 0 - 2]"
NCT01567059,Exclusion Criteria,"[known infection with human immunodeficiency virus (hiv), current concomitant chemotherapy, radiation therapy, or immunotherapy other than as specified in the protocol, diagnosed or treated for another malignancy within 1 year of enrollment, with the exception of complete resection of basal cell carcinoma or squamous cell carcinoma of the skin, an in situ malignancy, or low-risk prostate cancer after curative therapy, active uncontrolled infection, current or history of congestive heart failure new york heart association (nyha) class 3 or 4, unless a screening echocardiogram (echo) or multiple gate acquisition scan (muga) performed within 1 month prior to study screening results in a left ventricular ejection fraction (lvef) that is >= 45% (or institutional lower limit of normal value), medical condition, serious concurrent illness, or other extenuating circumstance that, in the judgment of the principal investigator, could jeopardize patient safety or interfere with the objectives of the study, uncontrolled angina or myocardial infarction within 6 months; patients with recent myocardial infarction apparently due to medical causes unrelated to underlying cardiac abnormalities must have a cardiac consult, and be cleared to participate in the research by the cardiologist prior to initiation of treatment and may be enrolled at the discretion of the primary investigator (pi) and treating physician]"
NCT00211874,Inclusion Criteria,"[current patient in a general medicine, geriatrics, or cardiology clinic or office at a participating site., community-dwelling at enrollment, and, english- or spanish-speaking,, • adults >18 years,, systolic dysfunction documented on a cardiac test (echocardiography, radionuclide ventriculography, myocardial stress sestamibi/thallium testing, or left-heart catherization),]"
NCT00211874,Exclusion Criteria,"[procedures that corrected systolic dysfunction, such as heart transplantation., • medical conditions that prevented a patient’s interacting with the nurse, including blindness, deafness, and cognitive impairment;, medical conditions that required individualized management that might differ from standard protocol, namely pregnancy, renal dialysis, and terminal illness; and]"
NCT00338962,Inclusion Criteria,"[outpatient, sober from alcohol and other abused substance for at least 2 days before randomization, a recent episode of heavy drinking, dsm-iv diagnosis of alcohol dependence and current dsm-iv depressive disorder or ptsd, women on adequate methods of contraception, stable medication regiment for at least 2 weeks]"
NCT00338962,Exclusion Criteria,"[history of psychotic disorders or current treatment with antipsychotic medications, current opioid dependence or abuse, current (within the lst 6 months) use of mao inhibitors, history (within the last 3 months) of opioid dependence or abuse, medication thought to influence drinking including: acamprosate, disulfiram, naltrexone, ondansetron, valproic acid or tegretol, suicidal active ideation or intent, significant underlying medical condition, pregnant, history of cardiac condition abnormalities]"
NCT01358734,Inclusion Criteria,"[white blood cell (wbc) count ≤ 10 x 10⁹/l at screening, newly diagnosed acute myeloid leukemia (aml), aml with antecedent hematologic disorder or therapy-related aml, eastern cooperative oncology group (ecog) performance status of 0, 1 or 2, male or female subjects aged ≥ 65]"
NCT01358734,Exclusion Criteria,"[suspected or proven acute promyelocytic leukemia, previous treatment with azacitidine, decitabine, cytarabine or lenalidomide, presence of malignant disease within the previous 12 months with exceptions, aml antecedent hematologic disorder such as chronic myelogenous leukemia or myeloproliferative neoplasms, prior bone marrow or stem cell transplantation, candidate for allogeneic bone marrow or stem cell transplantation, previous cytotoxic or biologic treatment of any kind for aml or prior use of targeted therapy agents.]"
NCT00157326,Inclusion Criteria,"[are able to comply with study procedures and visits, have a documented medical history of hypertension., have cuff seated diastolic blood pressure values greater than or equal to 95 and less than or equal to 104 mm at study entry, have a negative serum pregnancy test at the time of enrollment and agree to use two medically reliable methods of contraception until study completion, if female is of child-bearing potential, between menarche and 1 year post menopause and not surgically sterilized.]"
NCT00157326,Exclusion Criteria,"[are obese, defined as having body mass index (bmi) greater than or equal to 35., are females who are pregnant or breast feeding., have symptomatic heart failure requiring treatment, or significant disease of the heart valves., have resistant hypertension or systolic hypertension., have a glycosylated hemoglobin a1c (hba1c) greater than or equal to 10% during the screening period., have been treated for severe asthma, bronchospasm, or copd within 3 months of study entry., have a significant or unstable cardiac history such as history of heart attack, unstable angina, or stroke within 6 months of study entry, history of angina that was treated with long- or short-acting nitrates within 90 days of study entry, history of coronary artery bypass graft surgery or cardiac angioplasty within 90 days of study entry, history of abnormal heart rhythms such as sick sinus syndrome or 2nd- or 3rd-degree av block, chronic atrial fibrillation or recurrent atrial tachyarrhythmia, a history of recurrent ventricular tachycardia, or symptomatic bradycardia, a history of sudden cardiac arrest., have severe peripheral vascular disease., have a history of severe renal insufficiency or significant thyroid, renal or hepatic disease., have a documented diagnosis of sleep apnea., have significant anemia.]"
NCT00156884,Exclusion Criteria,"[change in steroid dose within 4 weeks, previous hemibody rt within 6 weeks, significant neurological disorder, active uncontrolled infection, impending or present spinal cord compression, severe urinary incontinence, previous cytotoxic chemotherapy within 4 weeks, prior strontium therapy, use of bisphosphonate medications within 4 weeks, impending pathological fracture]"
NCT00156884,Inclusion Criteria,"[discontinued anti-androgens for > 4 weeks, adenocarcinoma of the prostate, prior treatment (chemo) > 4 weeks previous, life expectancy > 3 months,, stable level of pain control, ability to complete assessments, >18 years, radiologic evidence of metastatic bone disease, symptomatic from bone metastases]"
NCT00473681,Exclusion Criteria,"[acute and/or terminal condition precluding participation such as terminal cancer or acute myocardial infarction, psychiatric diagnosis precluding participation such as schizophrenia and cognitive impairment measured by self-report, chart review, or clinical assessment.]"
NCT00473681,Inclusion Criteria,"[self-identified as first-generation korean american, sbp≥140 or dbp≥90mmhg at the krc hbp verification visit, resident of greater baltimore census tracts, written consent to participate in the screening/eligibility visit, written consent to participate in the clinical trial:agreeing to participate in study data collection procedures, receiving hbp education, using hbpmt, and permitting contact with their own medical care provider., sbp≥140 or dbp≥90mmhg on hbp medication, age 40 to 65 years of age]"
NCT01907763,Exclusion Criteria,"[12. participation in study using an experimental medication within 1 month before visit 1, 6. clinically significant and uncontrolled psychiatric disease, 2. emergency room treatment for asthma within 1 month or hospitalization for asthma within 3 months before visit 1, 10. administration of the antiasthma agent within 1 week of visit 1, 7. history of drug or alcohol abuse, 3. any evidence of infectious, oncologic, or other active pulmonary disease obtained by chest radiography within 12 months before visit 1, 11. administration of any other medication which may affect the course of asthma, or interact with sympathomimetic amines, 8. inhaled, oral or parenteral corticosteroids within 4 weeks before visit 1, 5. hypersensitivity to any β2-agonist, sympathomimetic drug, leukotriene receptor antagonist or sophora tonkinensis radix rhizoma, 1. active upper or lower respiratory tract infection within 3 weeks before visit 1, 9. change of immunotherapy within 6 months before visit 1, 13. other ineligible subject in the opinion of the investigator, 4. clinically significant, in the opinion of the investigator, hematological, liver, renal, heart, neurological disease, or other serious disease]"
NCT01907763,Inclusion Criteria,"[2. a female is eligible if she is of:, 3. non-smoker for at least 1 year, a pack history of ≤ 10 pack years, ß-agonist for 6 hours), non-child bearing potential (i.e., physiologically incapable of becoming pregnant), including any female who is at least 2 year after post- menopausal, child bearing potential and agrees to the acceptable contraceptive methods used consistently and correctly, 4. symptom of persistent asthma, as defined by the national institute of health (nih) 5.50 percent ≤ fev1 ≤ 80 percent predicted at screening visit (withholding inhaled, short acting, ß-agonist (salbutamol 2 puffs; 200㎍) at visit 1 or within 6 months before visit 1 7.capable of withholding salbutamol use for ≥ 6 hours prior to clinic visits 8.appropriately signed and dated informed consent has been obtained, negative pregnancy test at screening, 6.fev1 reversibility ≥ 12 percent and 200 ml at 20-30 minutes after inhalation of a short acting, 1. male or eligible female subjects aged 15 years or more]"
NCT02344420,Inclusion Criteria,"[indication for a \""de novo\"" implantation of a crt device according to esc guidelines, give written informed consent, understand the nature of the procedure]"
NCT02344420,Exclusion Criteria,"[nyha class iv heart failure, subjects with irreversible brain damage from pre existing cerebral disease, permanent / persistent atrial fibrillation, have a life expectancy of less than 12 months, heart transplantation six months prior to the enrolment or expected within next 3 months., crt device replacements, pregnant and breastfeeding women, cardiac surgery 3 months prior to the enrolment or planned within next 3 months., crt upgrades, subjects with acutely de compensated heart failure, age< 18 years]"
NCT02192099,Inclusion Criteria,"[4. female subjects of childbearing potential with a negative serum pregnancy test prior to entry into the study and who are practicing an adequate method of birth control (eg oral or parenteral contraceptives, intrauterine device, barrier, abstinence) and who do not plan to become pregnant during the course of the study. female subjects may be included without a negative serum pregnancy test if they are surgically sterile or at least 2 years post-menopausal., 6. ability to understand the requirements of the study, provide written informed consent, abide by the study restrictions, and agree to return for the required assessments., 1. participants who have completed 8 weeks of treatment in the preceding study (glyx13-c-202, nct01684163., 2. participants who wish to continue treatment with glyx-13 after the preceding study., 3. meets diagnostic and statistical manual, fourth edition, text revision (dsm-iv-tr) criteria for major depressive disorder (mdd)., 7. based on the investigator and naurex medical monitor's clinical judgment, subjects with eating disorders, obsessive compulsive disorder (ocd), panic disorder, post-traumatic stress disorder (ptsd), and generalized anxiety disorders secondary to major depressive episodes (mdes) are permitted., 5. clinical laboratory values <2 times the upper limit of normal (uln) or deemed not clinically significant per the investigator and naurex medical monitor.]"
NCT02192099,Exclusion Criteria,"[5. currently hospitalized or residing in an in-patient facility during study participation., 4. huntington's, parkinson's, alzheimer's, multiple sclerosis, or a history of seizures or strokes., 2. a clinically significant current axis ii diagnosis of borderline, antisocial, paranoid, schizoid, schizotypal, or histrionic personality disorder, 8. allergy or intolerance to current antidepressant or other current medications., 10. positive screen for drugs of abuse: cocaine, marijuana, pcp, ketamine, opioid or other agent that in the opinion of the investigator is being abused, 3. experiencing hallucinations, delusions, or any psychotic symptomatology in the current episode; lifetime history of psychosis., 9. participation in any clinical trial of an investigational product or device within 30 days of enrollment in this trial with the exception of glyx13-c-202., 11. pose current (past 6 months) suicide risk based on administration of the c ssrs and the investigator's clinical judgment., 7. women who are planning to become pregnant during the course of the study., 12. human immunodeficiency virus (hiv) infection (based on the based on the hiv-1 & hiv-2 antibody screen) or other ongoing infectious disease., 1. axis i diagnosis of delirium, dementia, dysthymia, amnestic or other cognitive disorder, schizophrenia or other psychotic disorder, bipolar i or ii disorder, eating disorder (anorexia or bulimia nervosa), obsessive-compulsive disorder, panic disorder, acute stress disorder, agoraphobia, social phobia, attention-deficit hyperactivity disorder (adhd), or ptsd., 6. substance abuse since the end of participation in glyx13-c-202, including greater than or equal to 5 units of alcohol per day where 1 unit = ½ pint of beer, 1 glass of wine 4 oz, or 1 oz. of spirits consumed most weeks or in the opinion of the investigator]"
NCT00203606,Inclusion Criteria,"[4. serum alt > 1.5 times upper limit of normal, 7. negative urine or blood pregnancy tests (for women of childbearing potential) documented within 24-hours prior to first dose of study drug., 2. chronic hepatitis c infection based on a history of positive anti-hcv antibody and/or hcv rna at least 6 months prior to study entry., 3. positive hcv-rna by roche amplicor hcv test at screening, 1. men or women age 18 to 75 years., 5. active or past use of injection drugs or crack cocaine by self-report. active use is defined as injection drug use at least 1/month and within 3 months of the date of randomization. past use is defined as no injection drug use or crack cocaine use within the past 5 years., 6. compensated liver disease, 8. all fertile males and females must use effective contraception during treatment and during the 6 months after treatment end if sexually active (this will be provided free of charge to active idus).]"
NCT00203606,Exclusion Criteria,"[7. unstable or uncontrolled thyroid disease 8. treatment with interferon- and/or ribavirin within the previous 12 months 9.  presence of clinically significant cryoglobulinemia vasculitis (e.g. skin rash, arthritis, or renal insufficiency due to cryoglobulinemia) 10. presence or history of autoimmune hepatitis, alpha-1-anti-trypsin deficiency, genetic hemochromatosis, wilson disease, drug- or toxin-induced liver disease, alcohol-related liver disease, primary biliary cirrhosis, or sclerosing cholangitis., 2. platelet count < 60,000/mm3, 13. a disease known to cause significant alteration in immunologic function, including hematological malignancy or autoimmune disorder., 4. serum creatinine level > 1.5 times the upper limit of normal (deleted february 27, 2007, protocol amendment #4, ethics approval march 28, 2007), 15. history of unstable or deteriorating cardiac, pulmonary or renal disease. 16. preexisting (within last two years) or active psychiatric condition including severe untreated depression, major psychoses, suicidal ideation or suicidal attempts., 5. hematology outside of specified limits: neutrophil count < 1000/mm3, hemoglobin < 10 g/l in males and < 9 g/l in females, 11. chronic hepatitis b infection or positive hbsag at screening 12. known history of hiv infection or positive hiv antibody test by western blot., 19. patients who have had a liver transplant 20. patients infected with hcv genotypes 4, 5 or 6 (< 1% of infected current/past idus), 3. serum alt level > 10 times upper limit of normal, 1. presence of clinically evident ascites requiring active diuretic therapy, history of or therapy for hepatic encephalopathy, or history of variceal bleeding within the last two years., 14. concurrent therapy with immunosuppressive drugs or cytotoxic agents, such as prednisone, cyclosporine, azathioprine or chemotherapeutic agents., 17. severe or poorly controlled diabetes mellitus 18. any serious or chronic disease that may affect the assessment of safety or efficacy parameters.]"
NCT00097435,Criteria,"[have compensated liver disease with the following minimum criteria:  white blood cell count > 3,000/mm3, absolute neutrophil count (anc) > 2,000/mm3, platelets > 125,000/mm3, and hemoglobin (hb) > 13 g/dl for males or > 12 g/dl for females., pregnant or lactating female., evidence of decompensated cirrhosis or portal hypertension., major exclusion criteria:, have previously failed to respond to treatment with any interferon alfa (ifna) product, history of any other medical disease or condition that would make the subject (in the opinion of the investigator) unsuitable for the study., a current drug or alcohol addiction, have a clinical diagnosis of chronic hep c    established on the basis of detectable viral load, as measured by a serum hcv rna test during the screening period.]"
NCT00148408,Inclusion Criteria,"[physician diagnosed asthma, inadequate asthma control over preceding two months, post-bronchodilator fev1 of at least 75% of predicted, regular use of prescribed asthma medication over preceding year, age 15 or older]"
NCT00148408,Exclusion Criteria,"[serious asthma exacerbation within previous three months, pregnancy, lack of effective contraception (when appropriate), lactation, current use of montelukast or history of adverse reaction to montelukast, history of respiratory failure due to asthma, inability or unwillingness to perform study procedures, concomitant interfering medical condition, participation in another clinical trial, current or past smoking (greater than 10 pack-years), regular use of oral corticosteroids]"
NCT00510939,Exclusion Criteria,"[4. patients with aml of fab m3 classification (apl), 9. patients with documented cases of human immunodeficiency virus (hiv), 7. participation in an investigational drug study within the 30 days prior to entry, 1. serum bilirubin 2 x> upper limit of normal (uln), 13. rasgrp1/aptx gene expression ratio calculated at the screening <10 (part b.2 only), 2. aspartate aminotransferase (ast/sgot) or alanine aminotransferase (alt/sgpt) >3.5 x uln, 5. patients with a history of another primary malignancy within the previous 1 year other than basal cell carcinoma or carcinoma in situ, the patient is in remission, 10. peripheral neuropathy or neuropathic pain grade > or = 2, 6. any clinically defined central nervous system aml., 11. has known or suspected hypersensitivity or intolerance to boron, mannitol, or heparin, if an indwelling catheter is used, 3. serum creatinine ³ 2.5 x uln or 24-hour creatinine clearance £ 60 ml/min (measured or calculated by cockcroft-gault), 8. evidence of uncontrolled infection or cns-hemorrhagic, 12. uncontrolled or severe cardiovascular disease including myocardial infarction within 6 months of enrollment, new york heart association (nyha) class iii or iv heart failure (attachment 7,nyha classification of cardiac disease), uncontrolled angina, clinically significant pericardial disease, or cardiac amyloidosis]"
NCT00510939,Inclusion Criteria,"[1. provision of written informed consent, 2. male or female aged >18 years with newly diagnosed acute myeloid leukemia (aml), de novo or secondary, unfit for conventional chemotherapy, 3. male or female with acute myeloid leukemia in first relapse ( > 60 years), 6. rasgrp1/aptx gene expression ratio calculated at the screening >10 (part b.2 only), 4. who performance status ³ 2, or/and unwillingness to receive conventional chemotherapy, 5. negative pregnancy test or evidence of post-menopausal status for female patients.]"
NCT00131872,Inclusion Criteria,"[the vascular access graft can be placed in the upper extremity (forearm, including across the elbow, or upper arm), patient has given informed consent to participate in the trial and is willing to comply with the study protocol, patient is male or female, 18 years of age or older, patient is undergoing or will undergo hemodialysis at a hospital or hemodialysis center, patient has a vein 4 mm or larger to which the graft can be anastomosed, patient has chronic renal failure and requires vascular access for hemodialysis]"
NCT00131872,Exclusion Criteria,"[patient has a known sensitivity to polyurethane or porcine heparin, patient has an immunodeficiency syndrome, patient is unable to comply with the study follow-up, patient is pregnant, patient has a prior history of bacterial infection within 8 weeks of implantation of graft, patient has a history of heparin-induced thrombocytopenia syndrome (hit), patient has a severe coagulation disorder, patient has an elevated platelet count of greater than 1 million, patient has a previous vascular access graft implanted and it is not possible to place the study graft proximal to the existing device and no other sites are available, patient has a fever greater than 100 degrees fahrenheit]"
NCT00225654,Inclusion Criteria,"[patient must be eligible to undergo planned treatment of a single de novo lesion in a native coronary artery., patient or legal guardian must have signed informed consent., patient agrees to return at one month for an office visit to assess cardiovascular status and at 6 months for an office visit to assess cardiovascular status and for a diagnostic angiogram., patient must be an acceptable candidate for coronary artery bypass surgery.]"
NCT00225654,Exclusion Criteria,"[patient has known hypersensitivity or contraindication to aspirin, clopidogrel, or stainless steel, or a sensitivity to contrast dye that., patient is simultaneously participating in another investigative interventional cardiovascular device or drug study., patient has history of bleeding diathesis or coagulopathy or will refuse blood transfusions., women of child bearing potential., patient has been diagnosed with a myocardial infarction within 72 hours prior to procedure., patient must be less than 18 years old., patient has other medical condition that may cause non-compliance with the protocol, confound the results, or is associated with limited life expectancy.]"
NCT00686517,Exclusion Criteria,"[history or evidence of symptoms of severe cardiac, gastrointestinal and kidney disease, liver disease unrelated to hcv infection, history of having received any systemic anti-neoplastic or immunomodulatory treatment in the previous 6 months, women with ongoing pregnancy or who are breast feeding, positive anti-human immunodeficiency virus (hiv) antibodies, hemoglobin (hgb) <12g/dl in women and <13g/dl in men; white blood cells (wbc) <3,000/ul; platelets (plts) <100,000/ul, history or other evidence of severe illness or any other conditions which would make the participants, in the opinion of investigator, unsuitable for the study (active drug addict except those under methadone treatment, thalassemic, dyalized included), history of severe psychiatric disease, especially depression, positive anti-nuclear antibodies (ana) and/or anti-smooth muscle antibody (asma) (>1/80), history of neurologic disease, especially epilepsy, positive hepatitis b surface antigen (hbsag)]"
NCT00686517,Inclusion Criteria,"[negative urine or serum pregnancy test (for women of childbearing potential) documented within the 24-hour period prior to the first dose of the drug. additionally, all fertile males with partners of childbearing age and females must be using reliable contraception during the study and additionally for participants treated with ribavirin,  for 6 months  (for woman) and 7 months (for man and his partner) after treatment completion, normal and elevated serum alanine transferase (alt) levels, positive serum hcv-rna., diagnosed with acute hepatitis c virus (hcv)., aged between 18 and 65 years.]"
NCT00177528,Inclusion Criteria,"[17-item ham-d score of >15 for potential subjects who have not received any antidepressant treatment during this illness episode or ham-d > 11 for potential subjects who have received treatment with an antidepressant (other than venlafaxine-xr) during this illness episode;, a dsm-iv diagnosis of major depressive episode without psychotic features;, men and women of all races who are 60 years old or older;, a mmse score of >15.]"
NCT00177528,Exclusion Criteria,"[history of receiving venlafaxine-xr or venlafaxine immediate release formulation of 6 or more weeks at 300mg/d during index depressive episode; (7) ekg revealing qtc > 480 msec;, the presence of active suicidal ideation with intent., history of meeting dsm-iv criteria for mania, schizophrenia or other psychotic disorder;, untreated or uncontrolled hypertension;, myocardial infarction, unstable angina, palpitation or cardiogenic syncope within 3 months prior to entering this study;, current hyponatremia (as defined as a serum sodium level < 130 meq/l);, history of substance abuse or dependence, including alcohol, within the last three months;, a history of being unable to tolerate venlafaxine-xr or venlafaxine immediate release formulation;]"
NCT02359227,Criteria,"[current or historical new york heart association (nyha) functional class ≥ ii, key exclusion criteria:, known hepatic impairment as indicated by any of the following: a) total bilirubin > 3 mg/dl; b) albumin < 2.8 mg/dl, with other signs or symptoms of hepatic dysfunction; c) increased ammonia levels, if performed, with other signs or symptoms of hepatic dysfunction, symptomatic postural hypotension, known hypersensitivity or allergy to natriuretic peptide or its components, nesiritide, other natriuretic peptides or related compounds, acute myocarditis or hypertrophic obstructive, restrictive, or constrictive cardiomyopathy (not including restrictive mitral filling patterns), male or female, ≥ 18 years of age, clinically significant aortic or mitral valve stenosis, stable and compliant treatment with oral heart failure medications for at least 4 weeks prior to screening, severe renal failure defined as creatinine clearance < 45 ml/min as estimated by either the cockcroft-gault or the mdrd equations, body mass index (bmi) of 18-40 kg/m2, inclusive, current clinical diagnosis of acute decompensated heart failure (adhf), systolic blood pressure 100-160 mmhg, at least one of the following: documented systolic heart failure with an ejection fraction (ef) ≤ 40% and/or a historical measurement of plasma bnp ≥ 150 pg/ml (or nt-probnp ≥ 600 pg/ml), significant pulmonary disease (e.g., history of oral daily steroid dependency, history of carbon dioxide (co2) retention or need for intubation for acute exacerbation, or currently receiving iv steroids), clinical diagnosis of acute coronary syndrome (acs) within 30 days prior to screening., evidence of uncorrected volume or sodium ≤ 130 mmol/l or other condition that would predispose the patient to adverse events]"
NCT00087594,Inclusion Criteria,"[enrolled in a methadone maintenance program with documented attendance for at least 3 months, naive to treatment for chc infection, adult patients at least 18 years of age, chc infection, genotype 1, 2, or 3, use of 2 forms of contraception during the study on both men and women]"
NCT00087594,Exclusion Criteria,"[previous treatment for chc infection, decompensated cirrhosis, current use of iv or other illicit drugs, co-infection with human immunodeficiency virus (hiv), women who are pregnant or breastfeeding]"
NCT00083772,Exclusion Criteria,"[lv ejection fraction < 40% (must be done within the last 30 days prior to signing consent), significant valvular disease or constrictive cardiomyopathy, if patient is of child-bearing age, a pregnancy test will be performed, and the patient is excluded if pregnancy test is positive., hypersensitivity to nesiritide or any of its components., patients with clinically significant hypotension (defined as a systolic blood pressure (sbp) <90 mm hg), active infection/sepsis as defined by fever > 101.5 f, currently on iv antibiotics, creatinine greater than 3.0 mg/dl, pulmonary capillary wedge pressure (pcwp) <16 mmhg, severe thrombocytopenia (as defined by platelets less than 20,000) or inr  > 1.6]"
NCT00083772,Inclusion Criteria,"[admitted with acute heart failure determined by: symptoms of fatigue; shortness of breath; edema; physical evidence of volume overload; and/or pulmonary edema by cxr, baseline systolic blood pressure > 90 mm hg, nyha class iii or iv on admission, age 18 to 85 years old, able to sign informed consent and return for follow-up assessments, baseline bnp level > 100 pg/ml, lvef > or = 40% on recent (< or = 1 month) echo or muga]"
NCT01996891,Exclusion Criteria,"[random glucose > 200 mg/dl, hemoglobin < 11 g/dl for males age 10-18 years; < 11. g/dl for females age 10-18 years; <11.4 g/dl for males >18 years; or <10.9 g/dl for females age > 18 years, use of systemic steroids for indication other than asthma, known eating disorder, any food allergy, any other major illness as assessed by medical history or the following screening tests:, body mass index (bmi) < 3rd centile (age- and gender- adjusted normative range from center for disease control), celiac disease, alanine aminotransferase (alt) > twice upper limit of normal for age, creatinine > 1.0  mg/dl  for age 10-18 years; > 1.2 mg/dl for females > 18 years; or > 1.4 mg/dl for males > 18 years)]"
NCT01996891,Inclusion Criteria,"[clinical diagnosis of moderate or severe persistent asthma, willingness to comply with study diet, currently prescribed inhaled corticosteroids for asthma with anticipated stable dosing regimen for the duration of the study, admission to boston children's hospital for clinical asthma exacerbation, age 10-21 years, medical clearance from primary care provider]"
NCT01511042,Exclusion Criteria,"[subjects with diastolic blood pressures greater than 100 mm hg while on anti-hypertensive medications, or systolic blood pressures greater than 160 mm hg while on anti-hypertensive medications will be excluded., history of coronary atherosclerotic disease, mi, cva, or significant peripheral vascular disease, subjects taking other medications (except thyroid supplements, oral hyperglycemic agents and insulin) will be excluded, subjects who are on medications that cannot be discontinued such as anti-depressants, anti-seizure medications, etc that may interfere with salt and water handling will not be studied., bmi > 40, current alcohol or drug abuse]"
NCT01511042,Inclusion Criteria,"[in overall good health, age between 18-65 years, bmi < 40, type ii diabetes mellitus]"
NCT00564811,Exclusion Criteria,"[patients with hepatitis auto-imune., cirrhosis, suckles, to be enclosed in another project of research or form of treatment, restriction for oral ingestion, the existence of surface of antigen of the hepatitis b virus(ag hbs), don't agree to the project or don't have signed the term of clarified free assent, pregnant women, the existence of antibody for the human immunodeficiency virus]"
NCT00564811,Inclusion Criteria,"[age: 24-70 years, to present genotype type 1,2,or 3, to have been informed and signed adequately the free and clarified assent, initiating the anti-viral treatment (interferon or pegylated interferon associate the ribavirin), race : all races, conditions full to the oral ingestion, body mass index- >18,5 e < 35kg /m2, gender :both the gender, to present serology positive to the  anti-vhc elisa]"
NCT00010738,Inclusion Criteria,"[local residence, able to attend training sessions and meetings]"
NCT00010738,Exclusion Criteria,"[cognitive/psychological/substance abuse impairment, renal failure, atrial fibrillation, predominant pacemaker rhythm or significant conduction system disease, comorbid disease precluding survival in group, class iii or iv heart failure, significant valvular heart disease, participating in a formal stress management program, mi, unstable angina, cabg or ptca within last three months., participation in another trial]"
